competition,season,team,old_manager,new_manager,last_old_manager_match_date,first_new_manager_match_date,effective_change_date,last_old_manager_match_id,first_new_manager_match_id,last_old_manager_match_url,first_new_manager_match_url,change_type,source,note
J1,2006,広島,望月 一頼,ミハイロ ペトロビッチ,2006-05-06,2006-07-19,2006-07-19,20060506005,20060719007,https://soccer-db.net/result/20060506005,https://soccer-db.net/result/20060719007,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,横浜FM,岡田 武史,水沼 貴史,2006-08-23,2006-08-27,2006-08-27,20060823004,20060827002,https://soccer-db.net/result/20060823004,https://soccer-db.net/result/20060827002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,磐田,山本 昌邦,アジウソン,2006-05-06,2006-07-12,2006-07-12,20060506003,20060712001,https://soccer-db.net/result/20060506003,https://soccer-db.net/result/20060712001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,福岡,松田 浩,川勝 良一,2006-05-06,2006-07-19,2006-07-19,20060506005,20060719009,https://soccer-db.net/result/20060506005,https://soccer-db.net/result/20060719009,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2007,名古屋,セフ フェルフォーセン,ドワイト ローデベーヘス,2007-08-29,2007-09-01,2007-09-01,20070829003,20070901007,https://soccer-db.net/result/20070829003,https://soccer-db.net/result/20070901007,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2007,名古屋,ドワイト ローデベーヘス,セフ フェルフォーセン,2007-09-01,2007-09-15,2007-09-15,20070901007,20070915007,https://soccer-db.net/result/20070901007,https://soccer-db.net/result/20070915007,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2007,大宮,ロバート ファーベーク,佐久間 悟,2007-06-30,2007-08-11,2007-08-11,20070630004,20070811005,https://soccer-db.net/result/20070630004,https://soccer-db.net/result/20070811005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2007,川崎F,関塚 隆,高畠 勉,2007-05-19,2007-05-27,2007-05-27,20070519004,20070527002,https://soccer-db.net/result/20070519004,https://soccer-db.net/result/20070527002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2007,川崎F,高畠 勉,関塚 隆,2007-05-27,2007-06-09,2007-06-09,20070527002,20070609006,https://soccer-db.net/result/20070527002,https://soccer-db.net/result/20070609006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2007,横浜FC,高木 琢也,ジュリオ レアル,2007-08-25,2007-08-29,2007-08-29,20070825001,20070829006,https://soccer-db.net/result/20070825001,https://soccer-db.net/result/20070829006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2007,磐田,アジウソン,内山 篤,2007-09-01,2007-09-15,2007-09-15,20070901006,20070915003,https://soccer-db.net/result/20070901006,https://soccer-db.net/result/20070915003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,京都,加藤 久,上野 展裕,2008-04-19,2008-04-26,2008-04-26,20080419004,20080426005,https://soccer-db.net/result/20080419004,https://soccer-db.net/result/20080426005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,京都,上野 展裕,加藤 久,2008-04-26,2008-04-29,2008-04-29,20080426005,20080429002,https://soccer-db.net/result/20080426005,https://soccer-db.net/result/20080429002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,千葉,ヨジップ クゼ,澤入 重雄,2008-05-06,2008-05-10,2008-05-10,20080506007,20080510004,https://soccer-db.net/result/20080506007,https://soccer-db.net/result/20080510004,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,千葉,澤入 重雄,アレックス ミラー,2008-05-17,2008-06-29,2008-06-29,20080517006,20080629002,https://soccer-db.net/result/20080517006,https://soccer-db.net/result/20080629002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,大分,ペリクレス シャムスカ,マルセロ,2008-09-27,2008-10-04,2008-10-04,20080927002,20081004002,https://soccer-db.net/result/20080927002,https://soccer-db.net/result/20081004002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,大分,マルセロ,ペリクレス シャムスカ,2008-10-04,2008-10-18,2008-10-18,20081004002,20081018001,https://soccer-db.net/result/20081004002,https://soccer-db.net/result/20081018001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,川崎F,関塚 隆,高畠 勉,2008-04-05,2008-04-12,2008-04-12,20080405007,20080412006,https://soccer-db.net/result/20080405007,https://soccer-db.net/result/20080412006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,横浜FM,桑原 隆,木村 浩吉,2008-07-13,2008-07-16,2008-07-16,20080713003,20080716003,https://soccer-db.net/result/20080713003,https://soccer-db.net/result/20080716003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,浦和,ホルガー オジェック,ゲルト エンゲルス,2008-03-15,2008-03-30,2008-03-30,20080315002,20080330006,https://soccer-db.net/result/20080315002,https://soccer-db.net/result/20080330006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2008,磐田,内山 篤,ハンス オフト,2008-08-27,2008-09-13,2008-09-13,20080827003,20080913006,https://soccer-db.net/result/20080827003,https://soccer-db.net/result/20080913006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,千葉,アレックス ミラー,江尻 篤彦,2009-07-25,2009-08-01,2009-08-01,20090725004,20090801004,https://soccer-db.net/result/20090725004,https://soccer-db.net/result/20090801004,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,名古屋,ドラガン ストイコビッチ,ボシュコ ジュロブスキー,2009-10-17,2009-10-25,2009-10-25,20091017006,20091025003,https://soccer-db.net/result/20091017006,https://soccer-db.net/result/20091025003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,名古屋,ボシュコ ジュロブスキー,ドラガン ストイコビッチ,2009-10-25,2009-11-08,2009-11-08,20091025003,20091108001,https://soccer-db.net/result/20091025003,https://soccer-db.net/result/20091108001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,大分,ペリクレス シャムスカ,松山 博明,2009-07-12,2009-07-18,2009-07-18,20090712003,20090718006,https://soccer-db.net/result/20090712003,https://soccer-db.net/result/20090718006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,大分,松山 博明,ランコ ポポビッチ,2009-07-18,2009-07-25,2009-07-25,20090718006,20090725005,https://soccer-db.net/result/20090718006,https://soccer-db.net/result/20090725005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,柏,高橋 真一郎,井原 正巳,2009-07-12,2009-07-19,2009-07-19,20090712001,20090719003,https://soccer-db.net/result/20090712001,https://soccer-db.net/result/20090719003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,柏,井原 正巳,ネルシーニョ,2009-07-25,2009-08-02,2009-08-02,20090725002,20090802003,https://soccer-db.net/result/20090725002,https://soccer-db.net/result/20090802003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,神戸,カイオ ジュニオール,和田 昌裕,2009-06-27,2009-07-04,2009-07-04,20090627003,20090704005,https://soccer-db.net/result/20090627003,https://soccer-db.net/result/20090704005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2009,神戸,和田 昌裕,三浦 俊也,2009-08-02,2009-08-15,2009-08-15,20090802003,20090815005,https://soccer-db.net/result/20090802003,https://soccer-db.net/result/20090815005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,FC東京,城福 浩,大熊 清,2010-09-18,2010-09-25,2010-09-25,20100918002,20100925001,https://soccer-db.net/result/20100918002,https://soccer-db.net/result/20100925001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,京都,加藤 久,秋田 豊,2010-07-25,2010-07-28,2010-07-28,20100725003,20100728005,https://soccer-db.net/result/20100725003,https://soccer-db.net/result/20100728005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,大宮,チャン ウェリョン,鈴木 淳,2010-04-24,2010-05-01,2010-05-01,20100424001,20100501008,https://soccer-db.net/result/20100424001,https://soccer-db.net/result/20100501008,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,山形,小林 伸二,長島 裕明,2010-11-14,2010-11-20,2010-11-20,20101114007,20101120006,https://soccer-db.net/result/20101114007,https://soccer-db.net/result/20101120006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,山形,長島 裕明,小林 伸二,2010-11-20,2010-11-23,2010-11-23,20101120006,20101123009,https://soccer-db.net/result/20101120006,https://soccer-db.net/result/20101123009,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,広島,ミハイロ ペトロビッチ,横内 昭展,2010-11-27,2010-12-04,2010-12-04,20101127007,20101204007,https://soccer-db.net/result/20101127007,https://soccer-db.net/result/20101204007,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,神戸,三浦 俊也,和田 昌裕,2010-09-11,2010-09-18,2010-09-18,20100911005,20100918001,https://soccer-db.net/result/20100911005,https://soccer-db.net/result/20100918001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,鹿島,オズワルド オリベイラ,奥野 僚右,2010-07-31,2010-08-07,2010-08-07,20100731002,20100807003,https://soccer-db.net/result/20100731002,https://soccer-db.net/result/20100807003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2010,鹿島,奥野 僚右,オズワルド オリベイラ,2010-08-07,2010-08-14,2010-08-14,20100807003,20100814004,https://soccer-db.net/result/20100807003,https://soccer-db.net/result/20100814004,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,名古屋,ドラガン ストイコビッチ,ボシュコ ジュロブスキー,2011-09-10,2011-09-18,2011-09-18,20110910003,20110918002,https://soccer-db.net/result/20110910003,https://soccer-db.net/result/20110918002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,名古屋,ボシュコ ジュロブスキー,ドラガン ストイコビッチ,2011-09-18,2011-09-23,2011-09-23,20110918002,20110923001,https://soccer-db.net/result/20110918002,https://soccer-db.net/result/20110923001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,広島,ミハイロ ペトロビッチ,横内 昭展,2011-07-10,2011-07-13,2011-07-13,20110710003,20110713003,https://soccer-db.net/result/20110710003,https://soccer-db.net/result/20110713003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,広島,横内 昭展,ミハイロ ペトロビッチ,2011-07-18,2011-07-23,2011-07-23,20110718001,20110723006,https://soccer-db.net/result/20110718001,https://soccer-db.net/result/20110723006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,広島,ミハイロ ペトロビッチ,横内 昭展,2011-07-23,2011-07-30,2011-07-30,20110723006,20110730006,https://soccer-db.net/result/20110723006,https://soccer-db.net/result/20110730006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,広島,横内 昭展,ミハイロ ペトロビッチ,2011-07-30,2011-08-06,2011-08-06,20110730006,20110806002,https://soccer-db.net/result/20110730006,https://soccer-db.net/result/20110806002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,新潟,黒崎 久志,森保 一,2011-06-18,2011-06-22,2011-06-22,20110618007,20110622009,https://soccer-db.net/result/20110618007,https://soccer-db.net/result/20110622009,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,新潟,森保 一,黒崎 久志,2011-06-22,2011-06-25,2011-06-25,20110622009,20110625003,https://soccer-db.net/result/20110622009,https://soccer-db.net/result/20110625003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,浦和,ジェリコ ペトロビッチ,堀 孝史,2011-10-15,2011-10-22,2011-10-22,20111015004,20111022004,https://soccer-db.net/result/20111015004,https://soccer-db.net/result/20111022004,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,甲府,三浦 俊也,佐久間 悟,2011-08-06,2011-08-13,2011-08-13,20110806002,20110813003,https://soccer-db.net/result/20110806002,https://soccer-db.net/result/20110813003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,福岡,篠田 善之,浅野 哲也,2011-07-31,2011-08-07,2011-08-07,20110731003,20110807001,https://soccer-db.net/result/20110731003,https://soccer-db.net/result/20110807001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,鹿島,オズワルド オリベイラ,奥野 僚右,2011-03-06,2011-04-23,2011-04-23,20110306002,20110423001,https://soccer-db.net/result/20110306002,https://soccer-db.net/result/20110423001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2011,鹿島,奥野 僚右,オズワルド オリベイラ,2011-04-23,2011-04-29,2011-04-29,20110423001,20110429001,https://soccer-db.net/result/20110423001,https://soccer-db.net/result/20110429001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,C大阪,セルジオ ソアレス,レビー クルピ,2012-08-25,2012-09-01,2012-09-01,20120825007,20120901006,https://soccer-db.net/result/20120825007,https://soccer-db.net/result/20120901006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,C大阪,レビー クルピ,ルイス ロベルト マテル,2012-11-07,2012-11-17,2012-11-17,20121107001,20121117009,https://soccer-db.net/result/20121107001,https://soccer-db.net/result/20121117009,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,C大阪,ルイス ロベルト マテル,レビー クルピ,2012-11-17,2012-11-24,2012-11-24,20121117009,20121124004,https://soccer-db.net/result/20121117009,https://soccer-db.net/result/20121124004,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,FC東京,ランコ ポポビッチ,長島 裕明,2012-04-21,2012-04-28,2012-04-28,20120421008,20120428001,https://soccer-db.net/result/20120421008,https://soccer-db.net/result/20120428001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,FC東京,長島 裕明,ランコ ポポビッチ,2012-04-28,2012-05-06,2012-05-06,20120428001,20120506009,https://soccer-db.net/result/20120428001,https://soccer-db.net/result/20120506009,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,G大阪,ジョゼ カルロス セホーン,松波 正信,2012-03-25,2012-03-31,2012-03-31,20120325002,20120331006,https://soccer-db.net/result/20120325002,https://soccer-db.net/result/20120331006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,名古屋,ドラガン ストイコビッチ,ボシュコ ジュロブスキー,2012-07-28,2012-08-04,2012-08-04,20120728001,20120804005,https://soccer-db.net/result/20120728001,https://soccer-db.net/result/20120804005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,名古屋,ボシュコ ジュロブスキー,ドラガン ストイコビッチ,2012-08-04,2012-08-11,2012-08-11,20120804005,20120811002,https://soccer-db.net/result/20120804005,https://soccer-db.net/result/20120811002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,大宮,鈴木 淳,ベルデニック,2012-05-26,2012-06-16,2012-06-16,20120526004,20120616003,https://soccer-db.net/result/20120526004,https://soccer-db.net/result/20120616003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,川崎F,相馬 直樹,望月 達也,2012-04-08,2012-04-14,2012-04-14,20120408001,20120414008,https://soccer-db.net/result/20120408001,https://soccer-db.net/result/20120414008,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,川崎F,望月 達也,風間 八宏,2012-04-21,2012-04-28,2012-04-28,20120421001,20120428004,https://soccer-db.net/result/20120421001,https://soccer-db.net/result/20120428004,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,新潟,黒崎 久志,上野 展裕,2012-05-19,2012-05-26,2012-05-26,20120519003,20120526006,https://soccer-db.net/result/20120519003,https://soccer-db.net/result/20120526006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,新潟,上野 展裕,柳下 正明,2012-05-26,2012-06-16,2012-06-16,20120526006,20120616005,https://soccer-db.net/result/20120526006,https://soccer-db.net/result/20120616005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,新潟,柳下 正明,栗原 克志,2012-11-24,2012-12-01,2012-12-01,20121124001,20121201005,https://soccer-db.net/result/20121124001,https://soccer-db.net/result/20121201005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,神戸,和田 昌裕,安達 亮,2012-04-28,2012-05-03,2012-05-03,20120428007,20120503002,https://soccer-db.net/result/20120428007,https://soccer-db.net/result/20120503002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,神戸,安達 亮,西野 朗,2012-05-19,2012-05-26,2012-05-26,20120519002,20120526005,https://soccer-db.net/result/20120519002,https://soccer-db.net/result/20120526005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,神戸,西野 朗,安達 亮,2012-11-07,2012-11-17,2012-11-17,20121107007,20121117007,https://soccer-db.net/result/20121107007,https://soccer-db.net/result/20121117007,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,鳥栖,ユン ジョンファン,キム ピョンソク,2012-03-31,2012-04-07,2012-04-07,20120331009,20120407003,https://soccer-db.net/result/20120331009,https://soccer-db.net/result/20120407003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,鳥栖,キム ピョンソク,ユン ジョンファン,2012-04-07,2012-04-14,2012-04-14,20120407003,20120414007,https://soccer-db.net/result/20120407003,https://soccer-db.net/result/20120414007,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,鹿島,ジョルジーニョ,アイルトン,2012-04-07,2012-04-14,2012-04-14,20120407007,20120414002,https://soccer-db.net/result/20120407007,https://soccer-db.net/result/20120414002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2012,鹿島,アイルトン,ジョルジーニョ,2012-04-14,2012-04-21,2012-04-21,20120414002,20120421005,https://soccer-db.net/result/20120414002,https://soccer-db.net/result/20120421005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2013,C大阪,レビー クルピ,ルイス ロベルト マテル,2013-07-17,2013-07-31,2013-07-31,20130717007,20130731003,https://soccer-db.net/result/20130717007,https://soccer-db.net/result/20130731003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
