round,date,home,away,home_elo,away_elo,elo_diff_with_home_adv,lambda_home,lambda_away
44,,レイラック滋賀ＦＣ,鹿児島ユナイテッドＦＣ,1347.1903199208225,1489.8494551452911,-92.65913522446863,1.0148006693079323,1.5317293799777059
45,,松本山雅ＦＣ,高知ユナイテッドSC,1425.0954973316266,1368.487673362776,106.60782396885065,1.8450254766312415,0.8424815915485986
46,,レイラック滋賀ＦＣ,ＦＣ琉球,1347.1903199208225,1347.0590846053435,50.13123531547899,1.557470950138808,0.9980282456385243
47,,ギラヴァンツ北九州,レイラック滋賀ＦＣ,1397.9273006456835,1347.1903199208225,100.73698072486104,1.8128144024736759,0.8574512635595478
48,,鹿児島ユナイテッドＦＣ,レイラック滋賀ＦＣ,1489.8494551452911,1347.1903199208225,192.65913522446863,2.3884557314457084,0.650797073412425
49,,ガイナーレ鳥取,ＦＣ大阪,1417.0621787719042,1465.2584089381633,1.8037698337409438,1.347270809289191,1.1537398341021643
50,,福島ユナイテッドＦＣ,ザスパ群馬,1418.0439896395244,1406.363884450977,61.680105188547486,1.6123777123802985,0.9640421025823359
51,,レノファ山口ＦＣ,ＳＣ相模原,1443.7278106278109,1421.7971719090117,71.93063871879917,1.66273116436964,0.9348474565876621
52,,ＡＣ長野パルセイロ,福島ユナイテッドＦＣ,1317.4300285708323,1418.0439896395244,-50.613961068692106,1.1512263100162257,1.3502123661316356
53,,ギラヴァンツ北九州,ザスパ群馬,1397.9273006456835,1406.363884450977,41.56341619470663,1.517948667532521,1.0240135475244574
54,,ＡＣ長野パルセイロ,高知ユナイテッドSC,1317.4300285708323,1368.487673362776,-1.0576447919436305,1.3357550060413919,1.163686449213901
55,,ガイナーレ鳥取,愛媛ＦＣ,1417.0621787719042,1380.7435122536112,86.31866651829296,1.7360729088082574,0.8953541018430105
56,,ツエーゲン金沢,鹿児島ユナイテッドＦＣ,1438.563362786469,1489.8494551452911,-1.2860923588220885,1.334839869724981,1.1644842465787715
57,,松本山雅ＦＣ,ＦＣ岐阜,1425.0954973316266,1428.3511510336148,46.744346298011806,1.5417261307609966,1.0082205710768795
58,,ＦＣ岐阜,ＦＣ大阪,1428.3511510336148,1465.2584089381633,13.092742095451513,1.3936801526071427,1.11532046796548
59,,松本山雅ＦＣ,カマタマーレ讃岐,1425.0954973316266,1346.9406199909834,128.15487734064322,1.9682291817375708,0.7897454292531938
60,,ツエーゲン金沢,奈良クラブ,1438.563362786469,1419.2611181282691,69.30224465819992,1.6496717816900892,0.9422480382173457
61,,ＡＣ長野パルセイロ,ＦＣ大阪,1317.4300285708323,1465.2584089381633,-97.82838036733096,0.9991848053127038,1.55566817242936
62,,奈良クラブ,松本山雅ＦＣ,1419.2611181282691,1425.0954973316266,44.16562079664254,1.5298450814946403,1.0160505915287643
63,,ツエーゲン金沢,ＦＣ岐阜,1438.563362786469,1428.3511510336148,60.21221175285427,1.6052929274139784,0.968296797086147
64,,レノファ山口ＦＣ,カマタマーレ讃岐,1443.7278106278109,1346.9406199909834,146.78719063682752,2.0813801053488885,0.746812173329314
65,,愛媛ＦＣ,高知ユナイテッドSC,1380.7435122536112,1368.487673362776,62.25583889083532,1.6151650193767384,0.962378445144765
66,,ＦＣ大阪,ＡＣ長野パルセイロ,1465.2584089381633,1317.4300285708323,197.82838036733096,2.425783961081073,0.6407825366720898
67,,ロアッソ熊本,ギラヴァンツ北九州,1427.5414424037451,1397.9273006456835,79.61414175806158,1.7015031040121569,0.9135452038463598
68,,レノファ山口ＦＣ,鹿児島ユナイテッドＦＣ,1443.7278106278109,1489.8494551452911,3.878355482519737,1.355682042933161,1.1465815366536034
69,,鹿児島ユナイテッドＦＣ,福島ユナイテッドＦＣ,1489.8494551452911,1418.0439896395244,121.80546550576673,1.931092703807357,0.8049328739813129
70,,レイラック滋賀ＦＣ,ガイナーレ鳥取,1347.1903199208225,1417.0621787719042,-19.871858851081697,1.262449696995436,1.231256978950837
71,,高知ユナイテッドSC,松本山雅ＦＣ,1368.487673362776,1425.0954973316266,-6.607823968850653,1.3136981063855027,1.183224663600043
72,,ガイナーレ鳥取,レイラック滋賀ＦＣ,1417.0621787719042,1347.1903199208225,119.8718588510817,1.919923210130276,0.8096157136901985
73,,愛媛ＦＣ,ＦＣ大阪,1380.7435122536112,1465.2584089381633,-34.51489668455201,1.208191875107842,1.2865506150347648
74,,福島ユナイテッドＦＣ,松本山雅ＦＣ,1418.0439896395244,1425.0954973316266,42.94849230789782,1.5242692134153881,1.0197673654492427
75,,レノファ山口ＦＣ,松本山雅ＦＣ,1443.7278106278109,1425.0954973316266,68.6323132961843,1.6463596106051557,0.9441436670258485
76,,レノファ山口ＦＣ,ギラヴァンツ北九州,1443.7278106278109,1397.9273006456835,95.80050998212732,1.7861655010261066,0.8702441062191812
77,,栃木ＳＣ,レノファ山口ＦＣ,1438.3525395818965,1443.7278106278109,44.62472895408564,1.5319536263061104,1.01465212347714
78,,ロアッソ熊本,カマタマーレ讃岐,1427.5414424037451,1346.9406199909834,130.60082241276177,1.982724841480701,0.7839716169789714
79,,愛媛ＦＣ,福島ユナイテッドＦＣ,1380.7435122536112,1418.0439896395244,12.699522614086845,1.3920370553840538,1.1166369415152897
80,,ロアッソ熊本,ツエーゲン金沢,1427.5414424037451,1438.563362786469,38.97807961727608,1.5062209817072427,1.0319866864675782
81,,奈良クラブ,ロアッソ熊本,1419.2611181282691,1427.5414424037451,41.719675724523995,1.5186604161809771,1.0235336243957016
82,,ツエーゲン金沢,松本山雅ＦＣ,1438.563362786469,1425.0954973316266,63.46786545484247,1.6210485781650248,0.9588855145596754
83,,ＳＣ相模原,松本山雅ＦＣ,1421.7971719090117,1425.0954973316266,46.70167457738512,1.5415287790730663,1.008349646858149
84,,愛媛ＦＣ,ＦＣ琉球,1380.7435122536112,1347.0590846053435,83.68442764826773,1.7224072854911474,0.9024578641147354
85,,高知ユナイテッドSC,福島ユナイテッドＦＣ,1368.487673362776,1418.0439896395244,0.4436837232515245,1.3417847961314504,1.1584570077716994
86,,ツエーゲン金沢,レノファ山口ＦＣ,1438.563362786469,1443.7278106278109,44.835552158658174,1.5329228468933502,1.0140105897372302
87,,ザスパ群馬,レノファ山口ＦＣ,1406.363884450977,1443.7278106278109,12.636073823166043,1.3917721113961743,1.1168495095369337
88,,カマタマーレ讃岐,松本山雅ＦＣ,1346.9406199909834,1425.0954973316266,-28.154877340643225,1.231465571882088,1.2622358557895865
89,,鹿児島ユナイテッドＦＣ,奈良クラブ,1489.8494551452911,1419.2611181282691,120.58833701702201,1.9240543975791762,0.8078773666460412
90,,ＦＣ大阪,レイラック滋賀ＦＣ,1465.2584089381633,1347.1903199208225,168.06808901734075,2.218594486103455,0.7006237551459942
91,,ＡＣ長野パルセイロ,ツエーゲン金沢,1317.4300285708323,1438.563362786469,-71.13333421563675,1.082496135938064,1.435940460566167
92,,栃木ＳＣ,鹿児島ユナイテッドＦＣ,1438.3525395818965,1489.8494551452911,-1.496915563394623,1.3339958909917868,1.1652209804367157
93,,ＳＣ相模原,ＦＣ岐阜,1421.7971719090117,1428.3511510336148,43.446020875396925,1.5265460145878371,1.0182464106197828
94,,ガイナーレ鳥取,松本山雅ＦＣ,1417.0621787719042,1425.0954973316266,41.966681440277625,1.5197861866463291,1.0227754493742653
95,,ザスパ群馬,ＡＣ長野パルセイロ,1406.363884450977,1317.4300285708323,138.93385588014462,2.032915931001938,0.7646159766350509
96,,ＦＣ琉球,レイラック滋賀ＦＣ,1347.0590846053435,1347.1903199208225,49.86876468452101,1.5562450616927734,0.9988144144272713
97,,栃木ＳＣ,ツエーゲン金沢,1438.3525395818965,1438.563362786469,49.789176795427466,1.5558735312704042,0.9990529234923091
98,,愛媛ＦＣ,レイラック滋賀ＦＣ,1380.7435122536112,1347.1903199208225,83.55319233278874,1.7217292969734763,0.9028132370938834
99,,カマタマーレ讃岐,レイラック滋賀ＦＣ,1346.9406199909834,1347.1903199208225,49.75030007016085,1.5556920800484795,0.9991694500055313
100,,奈良クラブ,レイラック滋賀ＦＣ,1419.2611181282691,1347.1903199208225,122.07079820744661,1.9326304618853065,0.8042924038792509
101,,ＦＣ大阪,ギラヴァンツ北九州,1465.2584089381633,1397.9273006456835,117.33110829247971,1.90534470333103,0.8158103871087007
102,,奈良クラブ,ＳＣ相模原,1419.2611181282691,1421.7971719090117,47.46394621925742,1.5450580038973074,1.0060463724204063
103,,高知ユナイテッドSC,ＦＣ琉球,1368.487673362776,1347.0590846053435,71.42858875743241,1.6602287270150629,0.9362565378534721
104,,栃木ＳＣ,愛媛ＦＣ,1438.3525395818965,1380.7435122536112,107.60902732828526,1.85057554469519,0.8399549018443484
105,,ＡＣ長野パルセイロ,松本山雅ＦＣ,1317.4300285708323,1425.0954973316266,-57.66546876079428,1.1271284544659004,1.3790797258654657
106,,松本山雅ＦＣ,栃木ＳＣ,1425.0954973316266,1438.3525395818965,36.74295774973007,1.4961550050886667,1.0389297864948701
107,,奈良クラブ,鹿児島ユナイテッドＦＣ,1419.2611181282691,1489.8494551452911,-20.588337017022013,1.2597390582787462,1.2339063314619028
108,,福島ユナイテッドＦＣ,ギラヴァンツ北九州,1418.0439896395244,1397.9273006456835,70.11668899384085,1.6537074073859328,0.9399486227476533
109,,鹿児島ユナイテッドＦＣ,ギラヴァンツ北九州,1489.8494551452911,1397.9273006456835,141.9221544996076,2.051222747354521,0.7577919082677503
110,,カマタマーレ讃岐,ツエーゲン金沢,1346.9406199909834,1438.563362786469,-41.62274279548569,1.1827016857052013,1.314279009480881
111,,ザスパ群馬,ＦＣ琉球,1406.363884450977,1347.0590846053435,109.3047998456334,1.860013997993448,0.8356926354730989
112,,高知ユナイテッドSC,愛媛ＦＣ,1368.487673362776,1380.7435122536112,37.74416110916468,1.5006556270137474,1.035813928271606
113,,ガイナーレ鳥取,ギラヴァンツ北九州,1417.0621787719042,1397.9273006456835,69.13487812622066,1.648843690064705,0.9427212593687406
114,,カマタマーレ讃岐,栃木ＳＣ,1346.9406199909834,1438.3525395818965,-41.41191959091316,1.183449945184251,1.3134480307555347
115,,ザスパ群馬,カマタマーレ讃岐,1406.363884450977,1346.9406199909834,109.42326445999356,1.860675152994628,0.8353956882254813
116,,高知ユナイテッドSC,ギラヴァンツ北九州,1368.487673362776,1397.9273006456835,20.560372717092378,1.4252549815204756,1.0906118695629825
117,,カマタマーレ讃岐,ＦＣ琉球,1346.9406199909834,1347.0590846053435,49.881535385639836,1.556304685856581,0.9987761484792209
118,,ＡＣ長野パルセイロ,奈良クラブ,1317.4300285708323,1419.2611181282691,-51.831089557436826,1.1470304040962986,1.355151523838335
119,,ＡＣ長野パルセイロ,ロアッソ熊本,1317.4300285708323,1427.5414424037451,-60.11141383291283,1.1188880419684526,1.3892364040868235
120,,レイラック滋賀ＦＣ,栃木ＳＣ,1347.1903199208225,1438.3525395818965,-41.162219661074005,1.1843367994187817,1.3124644955411573
121,,ツエーゲン金沢,ザスパ群馬,1438.563362786469,1406.363884450977,82.19947833549213,1.714751288758576,0.9064871449231188
122,,ギラヴァンツ北九州,奈良クラブ,1397.9273006456835,1419.2611181282691,28.666182517414427,1.4603383588621588,1.0644108542154098
123,,奈良クラブ,ツエーゲン金沢,1419.2611181282691,1438.563362786469,30.697755341800075,1.469265887787861,1.0579432987043056
124,,ＦＣ岐阜,ＡＣ長野パルセイロ,1428.3511510336148,1317.4300285708323,160.92112246278248,2.171532156588419,0.7158079585807454
125,,ＦＣ琉球,栃木ＳＣ,1347.0590846053435,1438.3525395818965,-41.293454976552994,1.1838706107549128,1.3129813223497573
126,,福島ユナイテッドＦＣ,鹿児島ユナイテッドＦＣ,1418.0439896395244,1489.8494551452911,-21.805465505766733,1.2551476529866619,1.238420034727594
127,,ザスパ群馬,栃木ＳＣ,1406.363884450977,1438.3525395818965,18.011344869080403,1.4143975045321795,1.098983839422233
128,,ＦＣ岐阜,レノファ山口ＦＣ,1428.3511510336148,1443.7278106278109,34.6233404058039,1.486671361294414,1.0455572364336232
129,,ツエーゲン金沢,レイラック滋賀ＦＣ,1438.563362786469,1347.1903199208225,141.37304286564654,2.0478464782177794,0.7590412741060448
130,,栃木ＳＣ,ＦＣ岐阜,1438.3525395818965,1428.3511510336148,60.00138854828174,1.604277949421477,0.9689094090961834
131,,ガイナーレ鳥取,福島ユナイテッドＦＣ,1417.0621787719042,1418.0439896395244,49.0181891323798,1.5522790119743322,1.0013663703556555
132,,鹿児島ユナイテッドＦＣ,ＡＣ長野パルセイロ,1489.8494551452911,1317.4300285708323,222.41942657445884,2.611508160407006,0.5952116189281772
133,,カマタマーレ讃岐,愛媛ＦＣ,1346.9406199909834,1380.7435122536112,16.197107737372107,1.4067202585860037,1.104981598517988
134,,愛媛ＦＣ,カマタマーレ讃岐,1380.7435122536112,1346.9406199909834,83.80289226262789,1.723019527222715,0.9021371931318111
135,,ガイナーレ鳥取,ＦＣ岐阜,1417.0621787719042,1428.3511510336148,38.71102773828943,1.5050147475324134,1.0328137996976823
136,,ＦＣ岐阜,ザスパ群馬,1428.3511510336148,1406.363884450977,71.98726658263786,1.6630136591064997,0.9346886548335055
137,,ザスパ群馬,ＦＣ大阪,1406.363884450977,1465.2584089381633,-8.894524487186345,1.3047168453666462,1.1913696105940816
138,,ＦＣ岐阜,ツエーゲン金沢,1428.3511510336148,1438.563362786469,39.78778824714573,1.5098842295331512,1.0294829031233825
139,,栃木ＳＣ,ガイナーレ鳥取,1438.3525395818965,1417.0621787719042,71.29036080999231,1.659540399716382,0.9366448688237112
140,,鹿児島ユナイテッドＦＣ,栃木ＳＣ,1489.8494551452911,1438.3525395818965,101.49691556339462,1.8169519795757711,0.8554986689097458
141,,ＦＣ琉球,ザスパ群馬,1347.0590846053435,1406.363884450977,-9.304799845633397,1.30311195372628,1.192836882168992
142,,奈良クラブ,ＦＣ琉球,1419.2611181282691,1347.0590846053435,122.2020335229256,1.9333914997931603,0.8039758115034095
143,,鹿児島ユナイテッドＦＣ,ロアッソ熊本,1489.8494551452911,1427.5414424037451,112.30801274154601,1.8768477713058225,0.8281971632246561
144,,奈良クラブ,ＦＣ岐阜,1419.2611181282691,1428.3511510336148,40.90996709465435,1.514975875764532,1.0260229386263808
145,,ＦＣ琉球,レノファ山口ＦＣ,1347.0590846053435,1443.7278106278109,-46.668726022467354,1.1649328383785735,1.3343258502039579
146,,ロアッソ熊本,レノファ山口ＦＣ,1427.5414424037451,1443.7278106278109,33.813631775934255,1.4830644320176005,1.0481001138199726
147,,レイラック滋賀ＦＣ,ザスパ群馬,1347.1903199208225,1406.363884450977,-9.173564530154408,1.303625097658616,1.1923673476306877
148,,ロアッソ熊本,ＡＣ長野パルセイロ,1427.5414424037451,1317.4300285708323,160.11141383291283,2.1662636331507166,0.7175488598029997
149,,ＦＣ岐阜,ＦＣ琉球,1428.3511510336148,1347.0590846053435,131.29206642827126,1.9868407476922416,0.7823475544305546
150,,ザスパ群馬,ロアッソ熊本,1406.363884450977,1427.5414424037451,28.82244204723179,1.4610230947003595,1.063911998132234
151,,福島ユナイテッドＦＣ,ＦＣ琉球,1418.0439896395244,1347.0590846053435,120.98490503418088,1.926344815080574,0.8069168031762701
152,,ガイナーレ鳥取,栃木ＳＣ,1417.0621787719042,1438.3525395818965,28.709639190007692,1.460528755610712,1.0642720959985728
153,,福島ユナイテッドＦＣ,レノファ山口ＦＣ,1418.0439896395244,1443.7278106278109,24.31617901171353,1.4414047385955249,1.0783924586751223
154,,ＦＣ岐阜,奈良クラブ,1428.3511510336148,1419.2611181282691,59.09003290534565,1.5998977367611866,0.9715620969292126
155,,ＳＣ相模原,栃木ＳＣ,1421.7971719090117,1438.3525395818965,33.44463232711519,1.4814235905156459,1.0492610013446275
156,,ギラヴァンツ北九州,ロアッソ熊本,1397.9273006456835,1427.5414424037451,20.385858241938422,1.4245089939407796,1.091183001730223
157,,レノファ山口ＦＣ,ザスパ群馬,1443.7278106278109,1406.363884450977,87.36392617683396,1.7415253941624096,0.8925508667346146
158,,ＦＣ琉球,ＦＣ大阪,1347.0590846053435,1465.2584089381633,-68.19932433281974,1.0920663559126722,1.4233567324770682
159,,ガイナーレ鳥取,ツエーゲン金沢,1417.0621787719042,1438.563362786469,28.498815985435158,1.4596053076100108,1.064945428668801
160,,レノファ山口ＦＣ,愛媛ＦＣ,1443.7278106278109,1380.7435122536112,112.98429837419962,1.880659492263735,0.8265185730825632
161,,ロアッソ熊本,栃木ＳＣ,1427.5414424037451,1438.3525395818965,39.188902821848615,1.5071739220308495,1.0313341926096462
162,,カマタマーレ讃岐,奈良クラブ,1346.9406199909834,1419.2611181282691,-22.320498137285767,1.253209824443594,1.240334993934579
163,,愛媛ＦＣ,レノファ山口ＦＣ,1380.7435122536112,1443.7278106278109,-12.984298374199625,1.2888066579059214,1.2060769475893458
164,,福島ユナイテッドＦＣ,奈良クラブ,1418.0439896395244,1419.2611181282691,48.78287151125528,1.5511835628742834,1.0020735373960232
165,,ＦＣ大阪,ＦＣ琉球,1465.2584089381633,1347.0590846053435,168.19932433281974,2.2194681319138567,0.7003479697001255
166,,ザスパ群馬,鹿児島ユナイテッドＦＣ,1406.363884450977,1489.8494551452911,-33.48557069431422,1.2119285113585256,1.2825839027894286
167,,ＡＣ長野パルセイロ,鹿児島ユナイテッドＦＣ,1317.4300285708323,1489.8494551452911,-122.41942657445884,0.9281251774858397,1.6747740905064663
168,,栃木ＳＣ,松本山雅ＦＣ,1438.3525395818965,1425.0954973316266,63.25704225026993,1.6200236383527848,0.9594921723367505
169,,ツエーゲン金沢,ガイナーレ鳥取,1438.563362786469,1417.0621787719042,71.50118401456484,1.6605903405847875,0.9360526567031625
170,,レイラック滋賀ＦＣ,ＦＣ大阪,1347.1903199208225,1465.2584089381633,-68.06808901734075,1.092496393579537,1.4227964587663737
171,,ＦＣ岐阜,松本山雅ＦＣ,1428.3511510336148,1425.0954973316266,53.255653701988194,1.5721381550996218,0.9887171779133509
172,,ロアッソ熊本,松本山雅ＦＣ,1427.5414424037451,1425.0954973316266,52.44594507211855,1.5683238681721552,0.9911218158093946
173,,ロアッソ熊本,奈良クラブ,1427.5414424037451,1419.2611181282691,58.280324275476005,1.59601610014877,0.9739250123198061
174,,福島ユナイテッドＦＣ,レイラック滋賀ＦＣ,1418.0439896395244,1347.1903199208225,120.8536697187019,1.9255865509483319,0.8072345536659848
175,,ＦＣ岐阜,ガイナーレ鳥取,1428.3511510336148,1417.0621787719042,61.28897226171057,1.6104868599178095,0.9651739723472988
176,,ザスパ群馬,ツエーゲン金沢,1406.363884450977,1438.563362786469,17.80052166450787,1.413503223921312,1.0996791331595377
177,,栃木ＳＣ,ＳＣ相模原,1438.3525395818965,1421.7971719090117,66.55536767288481,1.6361333047489857,0.950044837720894
178,,ロアッソ熊本,ＦＣ琉球,1427.5414424037451,1347.0590846053435,130.4823577984016,1.9820203184785,0.784250285180344
179,,レノファ山口ＦＣ,奈良クラブ,1443.7278106278109,1419.2611181282691,74.46669249954175,1.6754297364758688,0.9277619742320886
180,,ギラヴァンツ北九州,高知ユナイテッドSC,1397.9273006456835,1368.487673362776,79.43962728290762,1.7006125263970182,0.914023609653876
181,,奈良クラブ,ザスパ群馬,1419.2611181282691,1406.363884450977,62.897233677292206,1.6182758866260503,0.9605284320467598
182,,ガイナーレ鳥取,カマタマーレ讃岐,1417.0621787719042,1346.9406199909834,120.12155878092085,1.9213619630203376,0.8090094578309014
183,,ＦＣ琉球,ＦＣ岐阜,1347.0590846053435,1428.3511510336148,-31.292066428271255,1.2199299202509182,1.2741715521497226
184,,奈良クラブ,カマタマーレ讃岐,1419.2611181282691,1346.9406199909834,122.32049813728577,1.9340787373412143,0.8036901342169966
185,,ザスパ群馬,ＦＣ岐阜,1406.363884450977,1428.3511510336148,28.012733417362142,1.4574783926824322,1.0664995157418335
186,,福島ユナイテッドＦＣ,愛媛ＦＣ,1418.0439896395244,1380.7435122536112,87.30047738591315,1.7411939326678045,0.8927207767249656
187,,ＳＣ相模原,ＡＣ長野パルセイロ,1421.7971719090117,1317.4300285708323,154.3671433381794,2.12925263801102,0.7300214038724864
188,,カマタマーレ讃岐,ＦＣ岐阜,1346.9406199909834,1428.3511510336148,-31.41053104263142,1.219496441700638,1.2746244653508993
189,,奈良クラブ,愛媛ＦＣ,1419.2611181282691,1380.7435122536112,88.51760587465787,1.7475633243628554,0.8894670529702944
190,,愛媛ＦＣ,ツエーゲン金沢,1380.7435122536112,1438.563362786469,-7.819850532857799,1.3089300691143875,1.1875347940105738
191,,ＦＣ大阪,レノファ山口ＦＣ,1465.2584089381633,1443.7278106278109,71.53059831035239,1.660736882336706,0.9359700603583352
192,,ロアッソ熊本,鹿児島ユナイテッドＦＣ,1427.5414424037451,1489.8494551452911,-12.308012741546008,1.2914241165105793,1.2036324706402264
193,,ザスパ群馬,ＳＣ相模原,1406.363884450977,1421.7971719090117,34.56671254196522,1.486418821675929,1.0457348745405566
194,,ギラヴァンツ北九州,ＦＣ岐阜,1397.9273006456835,1428.3511510336148,19.576149612068775,1.4210528816290073,1.0938368445642443
195,,ＡＣ長野パルセイロ,ガイナーレ鳥取,1317.4300285708323,1417.0621787719042,-49.63215020107191,1.154622168203644,1.3462412577945984
196,,ツエーゲン金沢,ロアッソ熊本,1438.563362786469,1427.5414424037451,61.02192038272392,1.6091971259995206,0.9659475367472556
197,,福島ユナイテッドＦＣ,ＦＣ岐阜,1418.0439896395244,1428.3511510336148,39.69283860590963,1.5094542018848085,1.0297761919898392
198,,ガイナーレ鳥取,ＳＣ相模原,1417.0621787719042,1421.7971719090117,45.265006862892506,1.5348990824589608,1.0127050160912194
