match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J1_1993_026,1993,1993-06-02,J1,名古屋グランパス,サンフレッチェ広島,1,4,False,,0.0,1493.136,1509.113,60.0,0.563,0.437,1.986,-22.358,1470.778,1531.472
J1_1993_027,1993,1993-06-02,J1,横浜フリューゲルス,ガンバ大阪,0,1,False,,0.0,1510.714,1459.099,60.0,0.655,0.345,1.024,-13.421,1497.292,1472.52
J1_1993_028,1993,1993-06-02,J1,浦和レッズ,横浜Ｆ・マリノス,0,1,False,,0.0,1449.4,1483.726,60.0,0.537,0.463,0.985,-10.573,1438.827,1494.299
J1_1993_029,1993,1993-06-02,J1,清水エスパルス,東京ヴェルディ,2,4,False,,0.0,1508.256,1501.857,60.0,0.594,0.406,1.59,-18.897,1489.359,1520.754
J1_1993_030,1993,1993-06-02,J1,鹿島アントラーズ,ジェフユナイテッド千葉,2,1,False,,1.0,1527.061,1557.638,60.0,0.542,0.458,1.014,9.284,1536.345,1548.354
J1_1993_031,1993,1993-06-05,J1,ガンバ大阪,名古屋グランパス,3,1,False,,1.0,1472.52,1470.778,60.0,0.588,0.412,1.584,13.052,1485.572,1457.726
J1_1993_032,1993,1993-06-05,J1,サンフレッチェ広島,浦和レッズ,1,0,False,,1.0,1531.472,1438.827,60.0,0.707,0.293,0.96,5.632,1537.103,1433.196
J1_1993_033,1993,1993-06-05,J1,ジェフユナイテッド千葉,清水エスパルス,1,2,False,,0.0,1548.354,1489.359,60.0,0.665,0.335,1.028,-13.663,1534.691,1503.022
J1_1993_034,1993,1993-06-05,J1,東京ヴェルディ,横浜フリューゲルス,1,1,True,home,0.5,1520.754,1497.292,60.0,0.618,0.382,1.0,-2.357,1518.397,1499.649
J1_1993_035,1993,1993-06-05,J1,横浜Ｆ・マリノス,鹿島アントラーズ,0,2,False,,0.0,1494.299,1536.345,60.0,0.526,0.474,1.555,-16.355,1477.943,1552.7
J1_1993_036,1993,1993-06-09,J1,ガンバ大阪,サンフレッチェ広島,1,1,True,away,0.5,1485.572,1537.103,60.0,0.512,0.488,1.0,-0.244,1485.328,1537.347
J1_1993_037,1993,1993-06-09,J1,名古屋グランパス,東京ヴェルディ,3,1,False,,1.0,1457.726,1518.397,60.0,0.499,0.501,1.63,16.331,1474.057,1502.066
J1_1993_038,1993,1993-06-09,J1,横浜フリューゲルス,ジェフユナイテッド千葉,1,0,False,,1.0,1499.649,1534.691,60.0,0.536,0.464,1.016,9.433,1509.083,1525.258
J1_1993_039,1993,1993-06-09,J1,清水エスパルス,横浜Ｆ・マリノス,1,2,False,,0.0,1503.022,1477.943,60.0,0.62,0.38,1.012,-12.544,1490.478,1490.487
J1_1993_040,1993,1993-06-09,J1,鹿島アントラーズ,浦和レッズ,3,1,False,,1.0,1552.7,1433.196,60.0,0.738,0.262,1.503,7.891,1560.591,1425.305
J1_1993_041,1993,1993-06-12,J1,サンフレッチェ広島,鹿島アントラーズ,0,1,False,,0.0,1537.347,1560.591,60.0,0.553,0.447,0.99,-10.938,1526.409,1571.529
J1_1993_042,1993,1993-06-12,J1,ジェフユナイテッド千葉,名古屋グランパス,3,1,False,,1.0,1525.258,1474.057,60.0,0.655,0.345,1.549,10.694,1535.952,1463.362
J1_1993_043,1993,1993-06-12,J1,東京ヴェルディ,ガンバ大阪,1,0,False,,1.0,1502.066,1485.328,60.0,0.609,0.391,0.992,7.767,1509.834,1477.561
J1_1993_044,1993,1993-06-12,J1,横浜Ｆ・マリノス,横浜フリューゲルス,3,2,False,,1.0,1490.487,1509.083,60.0,0.559,0.441,1.009,8.889,1499.376,1500.194
J1_1993_045,1993,1993-06-12,J1,浦和レッズ,清水エスパルス,2,1,False,,1.0,1425.305,1490.478,60.0,0.493,0.507,1.031,10.459,1435.764,1480.02
J1_1993_046,1993,1993-06-16,J1,ガンバ大阪,横浜Ｆ・マリノス,2,1,False,,1.0,1477.561,1499.376,60.0,0.555,0.445,1.01,8.995,1486.555,1490.382
J1_1993_047,1993,1993-06-16,J1,サンフレッチェ広島,清水エスパルス,0,3,False,,0.0,1526.409,1480.02,60.0,0.648,0.352,2.043,-26.498,1499.91,1506.518
J1_1993_048,1993,1993-06-16,J1,名古屋グランパス,浦和レッズ,3,1,False,,1.0,1463.362,1435.764,60.0,0.623,0.377,1.565,11.788,1475.151,1423.976
J1_1993_049,1993,1993-06-16,J1,東京ヴェルディ,ジェフユナイテッド千葉,2,1,False,,1.0,1509.834,1535.952,60.0,0.549,0.451,1.012,9.136,1518.97,1526.816
J1_1993_050,1993,1993-06-16,J1,横浜フリューゲルス,鹿島アントラーズ,2,0,False,,1.0,1500.194,1571.529,60.0,0.484,0.516,1.638,16.915,1517.109,1554.614
J1_1993_051,1993,1993-06-19,J1,ジェフユナイテッド千葉,サンフレッチェ広島,1,0,False,,1.0,1526.816,1499.91,60.0,0.623,0.377,0.988,7.458,1534.274,1492.452
J1_1993_052,1993,1993-06-19,J1,名古屋グランパス,鹿島アントラーズ,0,4,False,,0.0,1475.151,1554.614,60.0,0.472,0.528,2.241,-21.156,1453.995,1575.77
J1_1993_053,1993,1993-06-19,J1,横浜Ｆ・マリノス,東京ヴェルディ,2,0,False,,1.0,1490.382,1518.97,60.0,0.545,0.455,1.606,14.61,1504.992,1504.36
J1_1993_054,1993,1993-06-19,J1,浦和レッズ,ガンバ大阪,1,3,False,,0.0,1423.976,1486.555,60.0,0.496,0.504,1.541,-15.297,1408.679,1501.852
J1_1993_055,1993,1993-06-19,J1,清水エスパルス,横浜フリューゲルス,1,0,False,,1.0,1506.518,1517.109,60.0,0.571,0.429,1.005,8.629,1515.147,1508.48
J1_1993_056,1993,1993-06-23,J1,横浜フリューゲルス,名古屋グランパス,1,2,False,,0.0,1508.48,1453.995,60.0,0.659,0.341,1.025,-13.516,1494.964,1467.51
J1_1993_057,1993,1993-06-23,J1,横浜Ｆ・マリノス,サンフレッチェ広島,3,2,False,,1.0,1504.992,1492.452,60.0,0.603,0.397,0.994,7.897,1512.889,1484.555
J1_1993_058,1993,1993-06-23,J1,浦和レッズ,ジェフユナイテッド千葉,2,3,False,,0.0,1408.679,1534.274,60.0,0.407,0.593,0.946,-7.695,1400.984,1541.969
J1_1993_059,1993,1993-06-23,J1,清水エスパルス,ガンバ大阪,3,2,False,,1.0,1515.147,1501.852,60.0,0.604,0.396,0.994,7.874,1523.021,1493.979
J1_1993_060,1993,1993-06-23,J1,鹿島アントラーズ,東京ヴェルディ,3,2,False,,1.0,1575.77,1504.36,60.0,0.681,0.319,0.969,6.187,1581.957,1498.172
J1_1993_061,1993,1993-06-26,J1,ガンバ大阪,鹿島アントラーズ,2,4,False,,0.0,1493.979,1581.957,60.0,0.46,0.54,1.524,-14.016,1479.963,1595.973
J1_1993_062,1993,1993-06-26,J1,サンフレッチェ広島,横浜フリューゲルス,1,2,False,,0.0,1484.555,1494.964,60.0,0.571,0.429,0.995,-11.364,1473.191,1506.328
J1_1993_063,1993,1993-06-26,J1,ジェフユナイテッド千葉,横浜Ｆ・マリノス,1,3,False,,0.0,1541.969,1512.889,60.0,0.625,0.375,1.606,-20.092,1521.877,1532.981
J1_1993_064,1993,1993-06-26,J1,名古屋グランパス,清水エスパルス,3,1,False,,1.0,1467.51,1523.021,60.0,0.506,0.494,1.626,16.05,1483.56,1506.971
J1_1993_065,1993,1993-06-26,J1,東京ヴェルディ,浦和レッズ,1,0,False,,1.0,1498.172,1400.984,60.0,0.712,0.288,0.958,5.517,1503.69,1395.466
J1_1993_066,1993,1993-06-30,J1,ガンバ大阪,横浜フリューゲルス,2,1,False,,1.0,1479.963,1506.328,60.0,0.548,0.452,1.012,9.145,1489.108,1497.184
J1_1993_067,1993,1993-06-30,J1,サンフレッチェ広島,名古屋グランパス,2,0,False,,1.0,1473.191,1483.56,60.0,0.571,0.429,1.592,13.665,1486.856,1469.895
J1_1993_068,1993,1993-06-30,J1,ジェフユナイテッド千葉,鹿島アントラーズ,0,2,False,,0.0,1521.877,1595.973,60.0,0.48,0.52,1.533,-14.711,1507.165,1610.684
J1_1993_069,1993,1993-06-30,J1,東京ヴェルディ,清水エスパルス,1,1,True,home,0.5,1503.69,1506.971,60.0,0.581,0.419,1.0,-1.618,1502.071,1508.589
J1_1993_070,1993,1993-06-30,J1,横浜Ｆ・マリノス,浦和レッズ,5,1,False,,1.0,1532.981,1395.466,60.0,0.757,0.243,2.185,10.615,1543.596,1384.851
J1_1993_071,1993,1993-07-03,J1,名古屋グランパス,ガンバ大阪,2,3,False,,0.0,1469.895,1489.108,60.0,0.558,0.442,0.991,-11.072,1458.823,1500.179
J1_1993_072,1993,1993-07-03,J1,横浜フリューゲルス,東京ヴェルディ,0,0,True,away,0.5,1497.184,1502.071,60.0,0.579,0.421,1.0,-1.573,1495.61,1503.645
J1_1993_073,1993,1993-07-03,J1,浦和レッズ,サンフレッチェ広島,1,0,False,,1.0,1384.851,1486.856,60.0,0.44,0.56,1.049,11.748,1396.599,1475.108
J1_1993_074,1993,1993-07-03,J1,清水エスパルス,ジェフユナイテッド千葉,4,1,False,,1.0,1508.589,1507.165,60.0,0.587,0.413,1.999,16.49,1525.079,1490.675
J1_1993_075,1993,1993-07-03,J1,鹿島アントラーズ,横浜Ｆ・マリノス,3,1,False,,1.0,1610.684,1543.596,60.0,0.675,0.325,1.538,9.993,1620.677,1533.604
J1_1993_076,1993,1993-07-07,J1,サンフレッチェ広島,ガンバ大阪,4,3,False,,1.0,1475.108,1500.179,60.0,0.55,0.45,1.012,9.102,1484.21,1491.078
J1_1993_077,1993,1993-07-07,J1,ジェフユナイテッド千葉,横浜フリューゲルス,1,0,False,,1.0,1490.675,1495.61,60.0,0.579,0.421,1.002,8.447,1499.122,1487.163
J1_1993_078,1993,1993-07-07,J1,東京ヴェルディ,名古屋グランパス,5,0,False,,1.0,1503.645,1458.823,60.0,0.646,0.354,2.5,17.678,1521.323,1441.145
J1_1993_079,1993,1993-07-07,J1,横浜Ｆ・マリノス,清水エスパルス,3,1,False,,1.0,1533.604,1525.079,60.0,0.597,0.403,1.579,12.714,1546.318,1512.365
J1_1993_080,1993,1993-07-07,J1,浦和レッズ,鹿島アントラーズ,0,2,False,,0.0,1396.599,1620.677,60.0,0.28,0.72,1.438,-8.055,1388.544,1628.732
J1_1993_081,1993,1993-07-10,J1,ガンバ大阪,東京ヴェルディ,2,3,False,,0.0,1491.078,1521.323,60.0,0.543,0.457,0.986,-10.707,1480.371,1532.03
J1_1993_082,1993,1993-07-10,J1,名古屋グランパス,ジェフユナイテッド千葉,0,1,False,,0.0,1441.145,1499.122,60.0,0.503,0.497,0.974,-9.8,1431.345,1508.922
J1_1993_083,1993,1993-07-10,J1,横浜フリューゲルス,横浜Ｆ・マリノス,1,0,False,,1.0,1487.163,1546.318,60.0,0.501,0.499,1.028,10.251,1497.415,1536.067
J1_1993_084,1993,1993-07-10,J1,清水エスパルス,浦和レッズ,0,0,True,home,0.5,1512.365,1388.544,60.0,0.742,0.258,1.0,-4.847,1507.518,1393.391
J1_1993_085,1993,1993-07-10,J1,鹿島アントラーズ,サンフレッチェ広島,1,2,False,,0.0,1628.732,1484.21,60.0,0.764,0.236,1.07,-16.364,1612.368,1500.574
J1_1993_086,1993,1993-07-14,J1,ジェフユナイテッド千葉,ガンバ大阪,0,1,False,,0.0,1508.922,1480.371,60.0,0.625,0.375,1.013,-12.659,1496.263,1493.03
J1_1993_087,1993,1993-07-14,J1,東京ヴェルディ,サンフレッチェ広島,2,0,False,,1.0,1532.03,1500.574,60.0,0.629,0.371,1.563,11.605,1543.635,1488.969
J1_1993_088,1993,1993-07-14,J1,横浜Ｆ・マリノス,名古屋グランパス,1,0,False,,1.0,1536.067,1431.345,60.0,0.721,0.279,0.955,5.331,1541.398,1426.014
J1_1993_089,1993,1993-07-14,J1,浦和レッズ,横浜フリューゲルス,0,2,False,,0.0,1393.391,1497.415,60.0,0.437,0.563,1.513,-13.227,1380.164,1510.641
J1_1993_090,1993,1993-07-14,J1,鹿島アントラーズ,清水エスパルス,1,2,False,,0.0,1612.368,1507.518,60.0,0.721,0.279,1.05,-15.14,1597.228,1522.657
J1_1993_091,1993,1993-07-24,J1,ガンバ大阪,鹿島アントラーズ,0,1,False,,0.0,1493.03,1597.228,60.0,0.437,0.563,0.955,-8.34,1484.69,1605.568
J1_1993_092,1993,1993-07-24,J1,サンフレッチェ広島,浦和レッズ,4,0,False,,1.0,1488.969,1380.164,60.0,0.725,0.275,2.213,12.148,1501.117,1368.016
J1_1993_093,1993,1993-07-24,J1,ジェフユナイテッド千葉,清水エスパルス,1,0,False,,1.0,1496.263,1522.657,60.0,0.548,0.452,1.012,9.145,1505.409,1513.512
J1_1993_094,1993,1993-07-24,J1,名古屋グランパス,横浜フリューゲルス,1,2,False,,0.0,1426.014,1510.641,60.0,0.465,0.535,0.963,-8.948,1417.066,1519.589
J1_1993_095,1993,1993-07-24,J1,横浜Ｆ・マリノス,東京ヴェルディ,3,0,False,,1.0,1541.398,1543.635,60.0,0.582,0.418,2.002,16.722,1558.12,1526.913
J1_1993_096,1993,1993-07-31,J1,東京ヴェルディ,ガンバ大阪,2,0,False,,1.0,1526.913,1484.69,60.0,0.643,0.357,1.555,11.103,1538.016,1473.587
J1_1993_097,1993,1993-07-31,J1,横浜フリューゲルス,ジェフユナイテッド千葉,2,3,False,,0.0,1519.589,1505.409,60.0,0.605,0.395,1.006,-12.182,1507.408,1517.59
J1_1993_098,1993,1993-07-31,J1,浦和レッズ,横浜Ｆ・マリノス,0,0,True,home,0.5,1368.016,1558.12,60.0,0.321,0.679,1.0,3.579,1371.595,1554.541
J1_1993_099,1993,1993-07-31,J1,清水エスパルス,サンフレッチェ広島,2,1,False,,1.0,1513.512,1501.117,60.0,0.603,0.397,0.994,7.901,1521.413,1493.216
J1_1993_100,1993,1993-07-31,J1,鹿島アントラーズ,名古屋グランパス,1,1,True,home,0.5,1605.568,1417.066,60.0,0.807,0.193,1.0,-6.14,1599.428,1423.205
J1_1993_101,1993,1993-08-04,J1,ガンバ大阪,浦和レッズ,0,1,False,,0.0,1473.587,1371.595,60.0,0.718,0.282,1.049,-15.049,1458.537,1386.644
J1_1993_102,1993,1993-08-04,J1,サンフレッチェ広島,横浜フリューゲルス,3,0,False,,1.0,1493.216,1507.408,60.0,0.566,0.434,2.013,17.491,1510.707,1489.917
J1_1993_103,1993,1993-08-04,J1,ジェフユナイテッド千葉,名古屋グランパス,5,2,False,,1.0,1517.59,1423.205,60.0,0.709,0.291,1.918,11.176,1528.766,1412.03
J1_1993_104,1993,1993-08-04,J1,東京ヴェルディ,鹿島アントラーズ,2,1,False,,1.0,1538.016,1599.428,60.0,0.498,0.502,1.029,10.329,1548.345,1589.099
J1_1993_105,1993,1993-08-04,J1,横浜Ｆ・マリノス,清水エスパルス,0,4,False,,0.0,1554.541,1521.413,60.0,0.631,0.369,2.357,-29.746,1524.795,1551.16
J1_1993_106,1993,1993-08-07,J1,名古屋グランパス,浦和レッズ,4,1,False,,1.0,1412.03,1386.644,60.0,0.62,0.38,1.977,15.008,1427.038,1371.636
J1_1993_107,1993,1993-08-07,J1,東京ヴェルディ,ジェフユナイテッド千葉,2,1,False,,1.0,1548.345,1528.766,60.0,0.613,0.387,0.991,7.68,1556.026,1521.086
J1_1993_108,1993,1993-08-07,J1,横浜フリューゲルス,清水エスパルス,0,1,False,,0.0,1489.917,1551.16,60.0,0.498,0.502,0.973,-9.694,1480.222,1560.854
J1_1993_109,1993,1993-08-07,J1,横浜Ｆ・マリノス,鹿島アントラーズ,1,1,True,home,0.5,1524.795,1589.099,60.0,0.494,0.506,1.0,0.124,1524.919,1588.976
J1_1993_110,1993,1993-08-08,J1,サンフレッチェ広島,ガンバ大阪,0,2,False,,0.0,1510.707,1458.537,60.0,0.656,0.344,1.623,-21.301,1489.406,1479.839
J1_1993_111,1993,1993-08-14,J1,ガンバ大阪,横浜Ｆ・マリノス,2,1,False,,1.0,1479.839,1524.919,60.0,0.521,0.479,1.021,9.771,1489.61,1515.148
J1_1993_112,1993,1993-08-14,J1,名古屋グランパス,清水エスパルス,0,1,False,,0.0,1427.038,1560.854,60.0,0.395,0.605,0.943,-7.453,1419.584,1568.307
J1_1993_113,1993,1993-08-14,J1,東京ヴェルディ,サンフレッチェ広島,3,0,False,,1.0,1556.026,1489.406,60.0,0.675,0.325,1.941,12.635,1568.661,1476.771
J1_1993_114,1993,1993-08-14,J1,浦和レッズ,ジェフユナイテッド千葉,2,3,False,,0.0,1371.636,1521.086,60.0,0.374,0.626,0.936,-7.005,1364.631,1528.091
J1_1993_115,1993,1993-08-14,J1,鹿島アントラーズ,横浜フリューゲルス,1,2,False,,0.0,1588.976,1480.222,60.0,0.725,0.275,1.052,-15.263,1573.713,1495.485
J1_1993_116,1993,1993-08-19,J1,東京ヴェルディ,名古屋グランパス,3,1,False,,1.0,1568.661,1419.584,60.0,0.769,0.231,1.484,6.853,1575.514,1412.731
J1_1993_117,1993,1993-08-20,J1,ガンバ大阪,ジェフユナイテッド千葉,2,0,False,,1.0,1489.61,1528.091,60.0,0.531,0.469,1.613,15.134,1504.744,1512.957
J1_1993_118,1993,1993-08-20,J1,横浜Ｆ・マリノス,サンフレッチェ広島,1,2,False,,0.0,1515.148,1476.771,60.0,0.638,0.362,1.018,-12.985,1502.163,1489.756
J1_1993_119,1993,1993-08-20,J1,浦和レッズ,横浜フリューゲルス,0,1,False,,0.0,1364.631,1495.485,60.0,0.399,0.601,0.944,-7.54,1357.091,1503.025
J1_1993_120,1993,1993-08-20,J1,鹿島アントラーズ,清水エスパルス,0,1,False,,0.0,1573.713,1568.307,60.0,0.593,0.407,1.002,-11.89,1561.823,1580.197
J1_1993_121,1993,1993-08-25,J1,ジェフユナイテッド千葉,横浜Ｆ・マリノス,2,2,True,away,0.5,1512.957,1502.163,60.0,0.6,0.4,1.0,-2.01,1510.947,1504.173
J1_1993_122,1993,1993-08-25,J1,名古屋グランパス,ガンバ大阪,0,2,False,,0.0,1412.731,1504.744,60.0,0.454,0.546,1.521,-13.816,1398.916,1518.559
J1_1993_123,1993,1993-08-25,J1,横浜フリューゲルス,東京ヴェルディ,0,1,False,,0.0,1503.025,1575.514,60.0,0.482,0.518,0.968,-9.333,1493.692,1584.847
J1_1993_124,1993,1993-08-25,J1,清水エスパルス,浦和レッズ,3,0,False,,1.0,1580.197,1357.091,60.0,0.836,0.164,1.816,5.951,1586.149,1351.14
J1_1993_125,1993,1993-08-25,J1,鹿島アントラーズ,サンフレッチェ広島,4,3,False,,1.0,1561.823,1489.756,60.0,0.681,0.319,0.968,6.17,1567.993,1483.586
J1_1993_126,1993,1993-08-28,J1,ガンバ大阪,横浜フリューゲルス,0,0,True,away,0.5,1518.559,1493.692,60.0,0.62,0.38,1.0,-2.395,1516.164,1496.087
J1_1993_127,1993,1993-08-28,J1,ジェフユナイテッド千葉,サンフレッチェ広島,1,3,False,,0.0,1510.947,1483.586,60.0,0.623,0.377,1.605,-20.002,1490.945,1503.588
J1_1993_128,1993,1993-08-28,J1,東京ヴェルディ,清水エスパルス,0,0,True,away,0.5,1584.847,1586.149,60.0,0.584,0.416,1.0,-1.674,1583.174,1587.822
J1_1993_129,1993,1993-08-28,J1,横浜Ｆ・マリノス,名古屋グランパス,2,0,False,,1.0,1504.173,1398.916,60.0,0.721,0.279,1.513,8.429,1512.602,1390.487
J1_1993_130,1993,1993-08-28,J1,鹿島アントラーズ,浦和レッズ,2,0,False,,1.0,1567.993,1351.14,60.0,0.831,0.169,1.443,4.873,1572.866,1346.267
J1_1993_131,1993,1993-09-03,J1,ジェフユナイテッド千葉,鹿島アントラーズ,1,2,False,,0.0,1490.945,1572.866,60.0,0.468,0.532,0.964,-9.034,1481.911,1581.899
J1_1993_132,1993,1993-09-03,J1,名古屋グランパス,サンフレッチェ広島,1,0,False,,1.0,1390.487,1503.588,60.0,0.424,0.576,1.054,12.141,1402.627,1491.447
J1_1993_133,1993,1993-09-03,J1,横浜フリューゲルス,横浜Ｆ・マリノス,3,2,False,,1.0,1496.087,1512.602,60.0,0.562,0.438,1.008,8.821,1504.908,1503.781
J1_1993_134,1993,1993-09-03,J1,浦和レッズ,東京ヴェルディ,0,6,False,,0.0,1346.267,1583.174,60.0,0.265,0.735,2.5,-13.267,1333.0,1596.441
J1_1993_135,1993,1993-09-03,J1,清水エスパルス,ガンバ大阪,3,2,False,,1.0,1587.822,1516.164,60.0,0.681,0.319,0.968,6.181,1594.003,1509.983
J1_1993_136,1993,1993-11-06,J1,ガンバ大阪,東京ヴェルディ,0,4,False,,0.0,1509.983,1596.441,60.0,0.462,0.538,2.234,-20.643,1489.34,1617.084
J1_1993_137,1993,1993-11-06,J1,サンフレッチェ広島,清水エスパルス,0,0,True,away,0.5,1491.447,1594.003,60.0,0.439,0.561,1.0,1.219,1492.666,1592.784
J1_1993_138,1993,1993-11-06,J1,ジェフユナイテッド千葉,横浜フリューゲルス,1,2,False,,0.0,1481.911,1504.908,60.0,0.553,0.447,0.99,-10.947,1470.965,1515.855
J1_1993_139,1993,1993-11-06,J1,名古屋グランパス,鹿島アントラーズ,2,1,False,,1.0,1402.627,1581.899,60.0,0.335,0.665,1.089,14.484,1417.112,1567.415
J1_1993_140,1993,1993-11-06,J1,横浜Ｆ・マリノス,浦和レッズ,3,2,False,,1.0,1503.781,1333.0,60.0,0.791,0.209,0.928,3.887,1507.667,1329.113
J1_1993_141,1993,1993-11-10,J1,東京ヴェルディ,横浜Ｆ・マリノス,1,0,False,,1.0,1617.084,1507.667,60.0,0.726,0.274,0.953,5.217,1622.301,1502.45
J1_1993_142,1993,1993-11-10,J1,横浜フリューゲルス,名古屋グランパス,1,0,False,,1.0,1515.855,1417.112,60.0,0.714,0.286,0.957,5.479,1521.333,1411.633
J1_1993_143,1993,1993-11-10,J1,浦和レッズ,サンフレッチェ広島,1,2,False,,0.0,1329.113,1492.666,60.0,0.355,0.645,0.931,-6.613,1322.5,1499.279
J1_1993_144,1993,1993-11-10,J1,清水エスパルス,ジェフユナイテッド千葉,1,1,True,away,0.5,1592.784,1470.965,60.0,0.74,0.26,1.0,-4.803,1587.982,1475.767
J1_1993_145,1993,1993-11-10,J1,鹿島アントラーズ,ガンバ大阪,3,4,False,,0.0,1567.415,1489.34,60.0,0.689,0.311,1.037,-14.284,1553.13,1503.624
J1_1993_146,1993,1993-11-13,J1,ガンバ大阪,サンフレッチェ広島,3,6,False,,0.0,1503.624,1499.279,60.0,0.592,0.408,2.004,-23.709,1479.915,1522.988
J1_1993_147,1993,1993-11-13,J1,ジェフユナイテッド千葉,東京ヴェルディ,1,4,False,,0.0,1475.767,1622.301,60.0,0.378,0.622,1.875,-14.175,1461.592,1636.476
