match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J1_1993_070,1993,1993-06-30,J1,1001,横浜Ｆ・マリノス,浦和レッズ,5,1,,,False,,W,L,W,L
J1_1993_071,1993,1993-07-03,J1,1001,名古屋グランパス,ガンバ大阪,2,3,,,False,,L,W,L,W
J1_1993_072,1993,1993-07-03,J1,1001,横浜フリューゲルス,東京ヴェルディ,0,0,1.0,3.0,True,away,D,D,L,W
J1_1993_073,1993,1993-07-03,J1,1001,浦和レッズ,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_1993_074,1993,1993-07-03,J1,1001,清水エスパルス,ジェフユナイテッド千葉,4,1,,,False,,W,L,W,L
J1_1993_075,1993,1993-07-03,J1,1001,鹿島アントラーズ,横浜Ｆ・マリノス,3,1,,,False,,W,L,W,L
J1_1993_076,1993,1993-07-07,J1,1001,サンフレッチェ広島,ガンバ大阪,4,3,,,False,,W,L,W,L
J1_1993_077,1993,1993-07-07,J1,1001,ジェフユナイテッド千葉,横浜フリューゲルス,1,0,,,False,,W,L,W,L
J1_1993_078,1993,1993-07-07,J1,1001,東京ヴェルディ,名古屋グランパス,5,0,,,False,,W,L,W,L
J1_1993_079,1993,1993-07-07,J1,1001,横浜Ｆ・マリノス,清水エスパルス,3,1,,,False,,W,L,W,L
J1_1993_080,1993,1993-07-07,J1,1001,浦和レッズ,鹿島アントラーズ,0,2,,,False,,L,W,L,W
J1_1993_081,1993,1993-07-10,J1,1001,ガンバ大阪,東京ヴェルディ,2,3,,,False,,L,W,L,W
J1_1993_082,1993,1993-07-10,J1,1001,名古屋グランパス,ジェフユナイテッド千葉,0,1,,,False,,L,W,L,W
J1_1993_083,1993,1993-07-10,J1,1001,横浜フリューゲルス,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_1993_084,1993,1993-07-10,J1,1001,清水エスパルス,浦和レッズ,0,0,6.0,5.0,True,home,D,D,W,L
J1_1993_085,1993,1993-07-10,J1,1001,鹿島アントラーズ,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1993_086,1993,1993-07-14,J1,1001,ジェフユナイテッド千葉,ガンバ大阪,0,1,,,False,,L,W,L,W
J1_1993_087,1993,1993-07-14,J1,1001,東京ヴェルディ,サンフレッチェ広島,2,0,,,False,,W,L,W,L
J1_1993_088,1993,1993-07-14,J1,1001,横浜Ｆ・マリノス,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_1993_089,1993,1993-07-14,J1,1001,浦和レッズ,横浜フリューゲルス,0,2,,,False,,L,W,L,W
J1_1993_090,1993,1993-07-14,J1,1001,鹿島アントラーズ,清水エスパルス,1,2,,,False,,L,W,L,W
J1_1993_091,1993,1993-07-24,J1,1001,ガンバ大阪,鹿島アントラーズ,0,1,,,False,,L,W,L,W
J1_1993_092,1993,1993-07-24,J1,1001,サンフレッチェ広島,浦和レッズ,4,0,,,False,,W,L,W,L
J1_1993_093,1993,1993-07-24,J1,1001,ジェフユナイテッド千葉,清水エスパルス,1,0,,,False,,W,L,W,L
J1_1993_094,1993,1993-07-24,J1,1001,名古屋グランパス,横浜フリューゲルス,1,2,,,False,,L,W,L,W
J1_1993_095,1993,1993-07-24,J1,1001,横浜Ｆ・マリノス,東京ヴェルディ,3,0,,,False,,W,L,W,L
J1_1993_096,1993,1993-07-31,J1,1001,東京ヴェルディ,ガンバ大阪,2,0,,,False,,W,L,W,L
J1_1993_097,1993,1993-07-31,J1,1001,横浜フリューゲルス,ジェフユナイテッド千葉,2,3,,,False,,L,W,L,W
J1_1993_098,1993,1993-07-31,J1,1001,浦和レッズ,横浜Ｆ・マリノス,0,0,4.0,2.0,True,home,D,D,W,L
J1_1993_099,1993,1993-07-31,J1,1001,清水エスパルス,サンフレッチェ広島,2,1,,,False,,W,L,W,L
J1_1993_100,1993,1993-07-31,J1,1001,鹿島アントラーズ,名古屋グランパス,1,1,5.0,3.0,True,home,D,D,W,L
J1_1993_101,1993,1993-08-04,J1,1001,ガンバ大阪,浦和レッズ,0,1,,,False,,L,W,L,W
J1_1993_102,1993,1993-08-04,J1,1001,サンフレッチェ広島,横浜フリューゲルス,3,0,,,False,,W,L,W,L
J1_1993_103,1993,1993-08-04,J1,1001,ジェフユナイテッド千葉,名古屋グランパス,5,2,,,False,,W,L,W,L
J1_1993_104,1993,1993-08-04,J1,1001,東京ヴェルディ,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_1993_105,1993,1993-08-04,J1,1001,横浜Ｆ・マリノス,清水エスパルス,0,4,,,False,,L,W,L,W
J1_1993_106,1993,1993-08-07,J1,1001,名古屋グランパス,浦和レッズ,4,1,,,False,,W,L,W,L
J1_1993_107,1993,1993-08-07,J1,1001,東京ヴェルディ,ジェフユナイテッド千葉,2,1,,,False,,W,L,W,L
J1_1993_108,1993,1993-08-07,J1,1001,横浜フリューゲルス,清水エスパルス,0,1,,,False,,L,W,L,W
J1_1993_109,1993,1993-08-07,J1,1001,横浜Ｆ・マリノス,鹿島アントラーズ,1,1,8.0,7.0,True,home,D,D,W,L
J1_1993_110,1993,1993-08-08,J1,1001,サンフレッチェ広島,ガンバ大阪,0,2,,,False,,L,W,L,W
J1_1993_111,1993,1993-08-14,J1,1001,ガンバ大阪,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J1_1993_112,1993,1993-08-14,J1,1001,名古屋グランパス,清水エスパルス,0,1,,,False,,L,W,L,W
J1_1993_113,1993,1993-08-14,J1,1001,東京ヴェルディ,サンフレッチェ広島,3,0,,,False,,W,L,W,L
J1_1993_114,1993,1993-08-14,J1,1001,浦和レッズ,ジェフユナイテッド千葉,2,3,,,False,,L,W,L,W
J1_1993_115,1993,1993-08-14,J1,1001,鹿島アントラーズ,横浜フリューゲルス,1,2,,,False,,L,W,L,W
J1_1993_116,1993,1993-08-19,J1,1001,東京ヴェルディ,名古屋グランパス,3,1,,,False,,W,L,W,L
J1_1993_117,1993,1993-08-20,J1,1001,ガンバ大阪,ジェフユナイテッド千葉,2,0,,,False,,W,L,W,L
J1_1993_118,1993,1993-08-20,J1,1001,横浜Ｆ・マリノス,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1993_119,1993,1993-08-20,J1,1001,浦和レッズ,横浜フリューゲルス,0,1,,,False,,L,W,L,W
J1_1993_120,1993,1993-08-20,J1,1001,鹿島アントラーズ,清水エスパルス,0,1,,,False,,L,W,L,W
J1_1993_121,1993,1993-08-25,J1,1001,ジェフユナイテッド千葉,横浜Ｆ・マリノス,2,2,2.0,4.0,True,away,D,D,L,W
J1_1993_122,1993,1993-08-25,J1,1001,名古屋グランパス,ガンバ大阪,0,2,,,False,,L,W,L,W
J1_1993_123,1993,1993-08-25,J1,1001,横浜フリューゲルス,東京ヴェルディ,0,1,,,False,,L,W,L,W
J1_1993_124,1993,1993-08-25,J1,1001,清水エスパルス,浦和レッズ,3,0,,,False,,W,L,W,L
J1_1993_125,1993,1993-08-25,J1,1001,鹿島アントラーズ,サンフレッチェ広島,4,3,,,False,,W,L,W,L
J1_1993_126,1993,1993-08-28,J1,1001,ガンバ大阪,横浜フリューゲルス,0,0,4.0,5.0,True,away,D,D,L,W
J1_1993_127,1993,1993-08-28,J1,1001,ジェフユナイテッド千葉,サンフレッチェ広島,1,3,,,False,,L,W,L,W
J1_1993_128,1993,1993-08-28,J1,1001,東京ヴェルディ,清水エスパルス,0,0,2.0,3.0,True,away,D,D,L,W
J1_1993_129,1993,1993-08-28,J1,1001,横浜Ｆ・マリノス,名古屋グランパス,2,0,,,False,,W,L,W,L
J1_1993_130,1993,1993-08-28,J1,1001,鹿島アントラーズ,浦和レッズ,2,0,,,False,,W,L,W,L
J1_1993_131,1993,1993-09-03,J1,1001,ジェフユナイテッド千葉,鹿島アントラーズ,1,2,,,False,,L,W,L,W
J1_1993_132,1993,1993-09-03,J1,1001,名古屋グランパス,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_1993_133,1993,1993-09-03,J1,1001,横浜フリューゲルス,横浜Ｆ・マリノス,3,2,,,False,,W,L,W,L
J1_1993_134,1993,1993-09-03,J1,1001,浦和レッズ,東京ヴェルディ,0,6,,,False,,L,W,L,W
J1_1993_135,1993,1993-09-03,J1,1001,清水エスパルス,ガンバ大阪,3,2,,,False,,W,L,W,L
J1_1993_136,1993,1993-11-06,J1,1001,ガンバ大阪,東京ヴェルディ,0,4,,,False,,L,W,L,W
J1_1993_137,1993,1993-11-06,J1,1001,サンフレッチェ広島,清水エスパルス,0,0,4.0,5.0,True,away,D,D,L,W
J1_1993_138,1993,1993-11-06,J1,1001,ジェフユナイテッド千葉,横浜フリューゲルス,1,2,,,False,,L,W,L,W
J1_1993_139,1993,1993-11-06,J1,1001,名古屋グランパス,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_1993_140,1993,1993-11-06,J1,1001,横浜Ｆ・マリノス,浦和レッズ,3,2,,,False,,W,L,W,L
J1_1993_141,1993,1993-11-10,J1,1001,東京ヴェルディ,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_1993_142,1993,1993-11-10,J1,1001,横浜フリューゲルス,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_1993_143,1993,1993-11-10,J1,1001,浦和レッズ,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1993_144,1993,1993-11-10,J1,1001,清水エスパルス,ジェフユナイテッド千葉,1,1,3.0,4.0,True,away,D,D,L,W
J1_1993_145,1993,1993-11-10,J1,1001,鹿島アントラーズ,ガンバ大阪,3,4,,,False,,L,W,L,W
J1_1993_146,1993,1993-11-13,J1,1001,ガンバ大阪,サンフレッチェ広島,3,6,,,False,,L,W,L,W
J1_1993_147,1993,1993-11-13,J1,1001,ジェフユナイテッド千葉,東京ヴェルディ,1,4,,,False,,L,W,L,W
J1_1993_148,1993,1993-11-13,J1,1001,浦和レッズ,名古屋グランパス,0,5,,,False,,L,W,L,W
J1_1993_149,1993,1993-11-13,J1,1001,清水エスパルス,横浜フリューゲルス,3,1,,,False,,W,L,W,L
J1_1993_150,1993,1993-11-13,J1,1001,鹿島アントラーズ,横浜Ｆ・マリノス,3,2,,,False,,W,L,W,L
J1_1993_151,1993,1993-11-17,J1,1001,サンフレッチェ広島,東京ヴェルディ,1,3,,,False,,L,W,L,W
J1_1993_152,1993,1993-11-17,J1,1001,ジェフユナイテッド千葉,浦和レッズ,2,3,,,False,,L,W,L,W
J1_1993_153,1993,1993-11-17,J1,1001,横浜フリューゲルス,鹿島アントラーズ,2,3,,,False,,L,W,L,W
J1_1993_154,1993,1993-11-17,J1,1001,横浜Ｆ・マリノス,ガンバ大阪,4,0,,,False,,W,L,W,L
J1_1993_155,1993,1993-11-17,J1,1001,清水エスパルス,名古屋グランパス,2,0,,,False,,W,L,W,L
J1_1993_156,1993,1993-11-20,J1,1001,ジェフユナイテッド千葉,ガンバ大阪,3,4,,,False,,L,W,L,W
J1_1993_157,1993,1993-11-20,J1,1001,名古屋グランパス,東京ヴェルディ,1,2,,,False,,L,W,L,W
J1_1993_158,1993,1993-11-20,J1,1001,横浜フリューゲルス,浦和レッズ,2,1,,,False,,W,L,W,L
J1_1993_159,1993,1993-11-20,J1,1001,清水エスパルス,鹿島アントラーズ,0,2,,,False,,L,W,L,W
J1_1993_160,1993,1993-11-21,J1,1001,サンフレッチェ広島,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_1993_161,1993,1993-11-27,J1,1001,ガンバ大阪,名古屋グランパス,2,2,6.0,5.0,True,home,D,D,W,L
J1_1993_162,1993,1993-11-27,J1,1001,サンフレッチェ広島,鹿島アントラーズ,0,1,,,False,,L,W,L,W
J1_1993_163,1993,1993-11-27,J1,1001,東京ヴェルディ,横浜フリューゲルス,3,0,,,False,,W,L,W,L
J1_1993_164,1993,1993-11-27,J1,1001,横浜Ｆ・マリノス,ジェフユナイテッド千葉,2,0,,,False,,W,L,W,L
J1_1993_165,1993,1993-11-27,J1,1001,浦和レッズ,清水エスパルス,0,2,,,False,,L,W,L,W
J1_1993_166,1993,1993-12-01,J1,1001,サンフレッチェ広島,ジェフユナイテッド千葉,2,0,,,False,,W,L,W,L
J1_1993_167,1993,1993-12-01,J1,1001,名古屋グランパス,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_1993_168,1993,1993-12-01,J1,1001,横浜フリューゲルス,ガンバ大阪,0,1,,,False,,L,W,L,W
J1_1993_169,1993,1993-12-01,J1,1001,浦和レッズ,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_1993_170,1993,1993-12-01,J1,1001,清水エスパルス,東京ヴェルディ,0,1,,,False,,L,W,L,W
J1_1993_171,1993,1993-12-08,J1,1001,ガンバ大阪,清水エスパルス,0,2,,,False,,L,W,L,W
J1_1993_172,1993,1993-12-08,J1,1001,サンフレッチェ広島,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_1993_173,1993,1993-12-08,J1,1001,東京ヴェルディ,浦和レッズ,4,0,,,False,,W,L,W,L
J1_1993_174,1993,1993-12-08,J1,1001,横浜Ｆ・マリノス,横浜フリューゲルス,4,1,,,False,,W,L,W,L
J1_1993_175,1993,1993-12-08,J1,1001,鹿島アントラーズ,ジェフユナイテッド千葉,3,0,,,False,,W,L,W,L
J1_1993_176,1993,1993-12-15,J1,1001,名古屋グランパス,ジェフユナイテッド千葉,6,0,,,False,,W,L,W,L
J1_1993_177,1993,1993-12-15,J1,1001,横浜フリューゲルス,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1993_178,1993,1993-12-15,J1,1001,浦和レッズ,ガンバ大阪,2,0,,,False,,W,L,W,L
J1_1993_179,1993,1993-12-15,J1,1001,清水エスパルス,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_1993_180,1993,1993-12-15,J1,1001,鹿島アントラーズ,東京ヴェルディ,1,2,,,False,,L,W,L,W
J1_1994_001,1994,1994-03-12,J1,1001,サンフレッチェ広島,名古屋グランパス,2,0,,,False,,W,L,W,L
J1_1994_002,1994,1994-03-12,J1,1001,ジェフユナイテッド千葉,ガンバ大阪,5,1,,,False,,W,L,W,L
J1_1994_003,1994,1994-03-12,J1,1001,東京ヴェルディ,湘南ベルマーレ,5,1,,,False,,W,L,W,L
J1_1994_004,1994,1994-03-12,J1,1001,横浜Ｆ・マリノス,浦和レッズ,2,0,,,False,,W,L,W,L
J1_1994_005,1994,1994-03-12,J1,1001,清水エスパルス,横浜フリューゲルス,1,0,,,False,,W,L,W,L
J1_1994_006,1994,1994-03-12,J1,1001,鹿島アントラーズ,ジュビロ磐田,1,0,,,False,,W,L,W,L
J1_1994_007,1994,1994-03-16,J1,1001,ガンバ大阪,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1994_008,1994,1994-03-16,J1,1001,ジュビロ磐田,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_1994_009,1994,1994-03-16,J1,1001,横浜フリューゲルス,ジェフユナイテッド千葉,4,1,,,False,,W,L,W,L
J1_1994_010,1994,1994-03-16,J1,1001,浦和レッズ,清水エスパルス,0,2,,,False,,L,W,L,W
J1_1994_011,1994,1994-03-16,J1,1001,湘南ベルマーレ,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_1994_012,1994,1994-03-16,J1,1001,鹿島アントラーズ,東京ヴェルディ,2,1,,,False,,W,L,W,L
J1_1994_013,1994,1994-03-19,J1,1001,サンフレッチェ広島,横浜フリューゲルス,2,1,,,False,,W,L,W,L
J1_1994_014,1994,1994-03-19,J1,1001,ジェフユナイテッド千葉,浦和レッズ,3,2,,,False,,W,L,W,L
J1_1994_015,1994,1994-03-19,J1,1001,名古屋グランパス,ガンバ大阪,0,2,,,False,,L,W,L,W
J1_1994_016,1994,1994-03-19,J1,1001,東京ヴェルディ,ジュビロ磐田,3,2,,,False,,W,L,W,L
J1_1994_017,1994,1994-03-19,J1,1001,横浜Ｆ・マリノス,鹿島アントラーズ,0,1,,,False,,L,W,L,W
J1_1994_018,1994,1994-03-19,J1,1001,清水エスパルス,湘南ベルマーレ,4,1,,,False,,W,L,W,L
J1_1994_019,1994,1994-03-23,J1,1001,ジュビロ磐田,ガンバ大阪,0,2,,,False,,L,W,L,W
J1_1994_020,1994,1994-03-23,J1,1001,東京ヴェルディ,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_1994_021,1994,1994-03-23,J1,1001,横浜フリューゲルス,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_1994_022,1994,1994-03-23,J1,1001,浦和レッズ,サンフレッチェ広島,0,1,,,False,,L,W,L,W
J1_1994_023,1994,1994-03-23,J1,1001,湘南ベルマーレ,ジェフユナイテッド千葉,2,3,,,False,,L,W,L,W
J1_1994_024,1994,1994-03-23,J1,1001,鹿島アントラーズ,清水エスパルス,3,2,,,False,,W,L,W,L
J1_1994_025,1994,1994-03-26,J1,1001,ガンバ大阪,横浜フリューゲルス,1,3,,,False,,L,W,L,W
J1_1994_026,1994,1994-03-26,J1,1001,サンフレッチェ広島,湘南ベルマーレ,4,2,,,False,,W,L,W,L
J1_1994_027,1994,1994-03-26,J1,1001,ジェフユナイテッド千葉,鹿島アントラーズ,2,3,,,False,,L,W,L,W
J1_1994_028,1994,1994-03-26,J1,1001,名古屋グランパス,浦和レッズ,7,2,,,False,,W,L,W,L
J1_1994_029,1994,1994-03-26,J1,1001,横浜Ｆ・マリノス,ジュビロ磐田,2,3,,,False,,L,W,L,W
J1_1994_030,1994,1994-03-26,J1,1001,清水エスパルス,東京ヴェルディ,2,1,,,False,,W,L,W,L
J1_1994_031,1994,1994-04-02,J1,1001,ジュビロ磐田,横浜フリューゲルス,1,2,,,False,,L,W,L,W
J1_1994_032,1994,1994-04-02,J1,1001,東京ヴェルディ,ジェフユナイテッド千葉,3,0,,,False,,W,L,W,L
J1_1994_033,1994,1994-04-02,J1,1001,横浜Ｆ・マリノス,清水エスパルス,0,1,,,False,,L,W,L,W
J1_1994_034,1994,1994-04-02,J1,1001,浦和レッズ,ガンバ大阪,2,1,,,False,,W,L,W,L
J1_1994_035,1994,1994-04-02,J1,1001,湘南ベルマーレ,名古屋グランパス,2,0,,,False,,W,L,W,L
J1_1994_036,1994,1994-04-02,J1,1001,鹿島アントラーズ,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J1_1994_037,1994,1994-04-06,J1,1001,ガンバ大阪,湘南ベルマーレ,3,2,,,False,,W,L,W,L
J1_1994_038,1994,1994-04-06,J1,1001,サンフレッチェ広島,東京ヴェルディ,0,5,,,False,,L,W,L,W
J1_1994_039,1994,1994-04-06,J1,1001,ジェフユナイテッド千葉,横浜Ｆ・マリノス,3,2,,,False,,W,L,W,L
J1_1994_040,1994,1994-04-06,J1,1001,名古屋グランパス,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_1994_041,1994,1994-04-06,J1,1001,横浜フリューゲルス,浦和レッズ,2,1,,,False,,W,L,W,L
